epochs,91,,,,,
batch_size,73,,,,,
optimizer,adamax,,,,,
learning_rate,0.008800108,,,,,
momentum,0.9,,,,,
output_init_mode,glorot_uniform,,,,,
output_dim,100,,,,,
num_filters,429,,,,,
kernel_size,1,,,,,
conv_activation_func,softplus,,,,,
conv_init_mode,glorot_uniform,,,,,
conv_weight_constraint,3,,,,,
neurons,25,,,,,
dense_activation_func,relu,,,,,
dense_init_mode,glorot_uniform,,,,,
dense_weight_constraint,3,,,,,
pool_size,5,,,,,
dropout_rate,0.2,,,,,
layers,embedding_layer,convolutional_layer,global_maxpooling_layer,dense_layer,dropout_layer,output_layer
